countyFIPS,name,state,lat,lon
16049,Idaho,ID,45.84721541,-115.4634436
16051,Jefferson,ID,43.82078483,-112.3131749
16053,Jerome,ID,42.68891267,-114.2655033
16055,Kootenai,ID,47.67282258,-116.7020872
16057,Latah,ID,46.81587887,-116.7113698
16059,Lemhi,ID,44.9438088,-113.9309747
16061,Lewis,ID,46.23315327,-116.434146
16063,Lincoln,ID,43.0012336,-114.1358773
16065,Madison,ID,43.78141028,-111.65384740000002
16067,Minidoka,ID,42.85518524,-113.6357257
16069,Nez Perce,ID,46.32638236,-116.7500975
16071,Oneida,ID,42.19494279999999,-112.5407838
16073,Owyhee,ID,42.58016894,-116.1693871
16075,Payette,ID,44.00545243,-116.7647695
16077,Power,ID,42.69254894,-112.83957420000002
16079,Shoshone,ID,47.35364087,-115.8916749
16081,Teton,ID,43.75303583,-111.2056773
16083,Twin Falls,ID,42.35440512,-114.6685381
16085,Valley,ID,44.76728382,-115.5676773
16087,Washington,ID,44.45275475,-116.7847688
17001,Adams,IL,39.98815591,-91.18786813
17003,Alexander,IL,37.18049267,-89.32910838
17005,Bond,IL,38.88829622,-89.43534887
17007,Boone,IL,42.32359279,-88.82345779
17009,Brown,IL,39.96209138,-90.75068024
17011,Bureau,IL,41.40385234,-89.5283051
17013,Calhoun,IL,39.16840183,-90.66330078
17015,Carroll,IL,42.06823429,-89.93395545
17017,Cass,IL,39.96991073,-90.24734436
17019,Champaign,IL,40.13919438,-88.20046615
17021,Christian,IL,39.54581621,-89.27780482
17023,Clark,IL,39.33425789,-87.78705622
17025,Clay,IL,38.75388572,-88.48914513
17027,Clinton,IL,38.60704876,-89.42385254
17029,Coles,IL,39.51949084,-88.22358557
17031,Cook,IL,41.84144849,-87.81658794
17033,Crawford,IL,39.0032229,-87.75954624
17035,Cumberland,IL,39.27432424,-88.2401158
17037,De Kalb,IL,41.89373302,-88.76958483
17039,De Witt,IL,40.17514519,-88.90959682
17041,Douglas,IL,39.76768052,-88.21854195
17043,Du Page,IL,41.85116968,-88.08642662
17045,Edgar,IL,39.6809186,-87.74759563
17047,Edwards,IL,38.41353228,-88.05720863
17049,Effingham,IL,39.05935711,-88.58969584
17051,Fayette,IL,39.00072038,-89.02452658
17053,Ford,IL,40.59706922,-88.22350769
17055,Franklin,IL,37.99189086,-88.92567818
17057,Fulton,IL,40.47289135,-90.20862357
17059,Gallatin,IL,37.76430935,-88.22953869
17061,Greene,IL,39.35907414,-90.388865
17063,Grundy,IL,41.28569601,-88.41905692
17065,Hamilton,IL,38.08163641,-88.53883373
17067,Hancock,IL,40.40423981,-91.16313899
17069,Hardin,IL,37.51810645,-88.26873022
17071,Henderson,IL,40.81908672,-90.92491462
17073,Henry,IL,41.3533994,-90.13296166
17075,Iroquois,IL,40.74717633,-87.82466784
17077,Jackson,IL,37.78595185,-89.38232563
17079,Jasper,IL,39.01054275,-88.15437049
17081,Jefferson,IL,38.29980057,-88.9240025
17083,Jersey,IL,39.08869046,-90.35393073
17085,Jo Daviess,IL,42.36542373,-90.21094405
17087,Johnson,IL,37.45939802,-88.88165419
17089,Kane,IL,41.93842729,-88.42861412
17091,Kankakee,IL,41.13746989,-87.86205334
17093,Kendall,IL,41.59081014,-88.42869583
17095,Knox,IL,40.93148779,-90.21330340000002
17097,Lake,IL,42.3224907,-88.00367925
17099,La Salle,IL,41.34426129999999,-88.88633881
17101,Lawrence,IL,38.71987914,-87.72884035
17103,Lee,IL,41.74583951,-89.29977132
17105,Livingston,IL,40.89188292,-88.55784752
17107,Logan,IL,40.12581572,-89.36638784
17109,McDonough,IL,40.45674722,-90.67775541
17111,McHenry,IL,42.32451172,-88.45248227
17113,McLean,IL,40.48996987,-88.84621113
17115,Macon,IL,39.86064913,-88.96342505
17117,Macoupin,IL,39.26119767,-89.92424028
17119,Madison,IL,38.83042506,-89.90422563
17121,Marion,IL,38.64963204,-88.91899208
17123,Marshall,IL,41.0327901,-89.34510444
17125,Mason,IL,40.23917274,-89.91824452
17127,Massac,IL,37.22078441,-88.71036614
17129,Menard,IL,40.02742725,-89.80246001
17131,Mercer,IL,41.20596782,-90.74290052
17133,Monroe,IL,38.27594376,-90.17761038
17135,Montgomery,IL,39.23198845,-89.47809254
17137,Morgan,IL,39.71654544,-90.20255104
17139,Moultrie,IL,39.64187451,-88.62099969
17141,Ogle,IL,42.04165196,-89.32184679
17143,Peoria,IL,40.78702156,-89.76078901
17145,Perry,IL,38.08510853,-89.36856219
17147,Piatt,IL,40.01360584,-88.59319339
17149,Pike,IL,39.62265059,-90.8877017
17151,Pope,IL,37.41391284,-88.56152109
17153,Pulaski,IL,37.22631423,-89.13085001
17155,Putnam,IL,41.2013541,-89.2869272
17157,Randolph,IL,38.05095369,-89.82512254
17159,Richland,IL,38.71240969,-88.08475366
17161,Rock Island,IL,41.46613806,-90.57042164
17163,St. Clair,IL,38.46996033,-89.93063427
17165,Saline,IL,37.75332999,-88.54119706
17167,Sangamon,IL,39.75836914,-89.65872023
17169,Schuyler,IL,40.1571798,-90.61114163
17171,Scott,IL,39.6429169,-90.47814431
17173,Shelby,IL,39.39133527,-88.80611122
17175,Stark,IL,41.09309773,-89.79745866
17177,Stephenson,IL,42.35129217,-89.662598
17179,Tazewell,IL,40.50716185,-89.51404662
17181,Union,IL,37.47119609,-89.25548938
17183,Vermilion,IL,40.18417171,-87.73384359
17185,Wabash,IL,38.44272901,-87.84922065
17187,Warren,IL,40.84925021,-90.6147432
17189,Washington,IL,38.35309213,-89.40982703
17191,Wayne,IL,38.42955355,-88.42586459
17193,White,IL,38.08706198,-88.17657461
17195,Whiteside,IL,41.75509713,-89.91556058
17197,Will,IL,41.44619267,-87.97862712
17199,Williamson,IL,37.73033511,-88.92994027
17201,Winnebago,IL,42.33641854,-89.16085327
17203,Woodford,IL,40.78579374,-89.20973757
18001,Adams,IN,40.7457653,-84.93671406
18003,Allen,IN,41.09194313,-85.06800636
18005,Bartholomew,IN,39.20744865,-85.89558181
18007,Benton,IN,40.60626947,-87.31093999
18009,Blackford,IN,40.47388153,-85.32499702
18011,Boone,IN,40.0509304,-86.46841646
18013,Brown,IN,39.19605589,-86.22868909
18015,Carroll,IN,40.580783200000006,-86.56198812
18017,Cass,IN,40.76135835,-86.34830753
18019,Clark,IN,38.48015445,-85.70510334
18021,Clay,IN,39.39561833,-87.11723506
18023,Clinton,IN,40.30319754,-86.47277257
18025,Crawford,IN,38.28814402,-86.44518825
18027,Daviess,IN,38.70186039,-87.07185406
18029,Dearborn,IN,39.14647946,-84.97333539
18031,Decatur,IN,39.30712658,-85.50087166
18033,De Kalb,IN,41.39804622,-84.99906934
18035,Delaware,IN,40.22787247,-85.39732772
18037,Dubois,IN,38.36597551,-86.87924170000002
18039,Elkhart,IN,41.59761169,-85.85875695
18041,Fayette,IN,39.63684962,-85.17797541
18043,Floyd,IN,38.32117957,-85.90385377
18045,Fountain,IN,40.12361933,-87.24217689
18047,Franklin,IN,39.4142482,-85.06062647
18049,Fulton,IN,41.0469907,-86.26252745
18051,Gibson,IN,38.30393723,-87.58054938
18053,Grant,IN,40.51587228,-85.65468702
18055,Greene,IN,39.03630547,-86.96223202
18057,Hamilton,IN,40.07306535,-86.05244729
18059,Hancock,IN,39.82304555,-85.77566351
18061,Harrison,IN,38.19467379,-86.10948271
18063,Hendricks,IN,39.76719009,-86.51037283
18065,Henry,IN,39.93029017,-85.39625719
18067,Howard,IN,40.48527731,-86.11351892
18069,Huntington,IN,40.82907273,-85.48822092
18071,Jackson,IN,38.90915820000001,-86.03851889
18073,Jasper,IN,41.02078733,-87.11553319
18075,Jay,IN,40.43781032,-85.00576229
18077,Jefferson,IN,38.78576239,-85.43633383
18079,Jennings,IN,38.99588883,-85.62710784
18081,Johnson,IN,39.48994426,-86.10149107
18083,Knox,IN,38.68861576,-87.4194665
18085,Kosciusko,IN,41.24521668,-85.86312322
18087,La Grange,IN,41.64232188,-85.42674232
18089,Lake,IN,41.41874274,-87.38277575
18091,La Porte,IN,41.54366008,-86.74072188
18093,Lawrence,IN,38.84112637,-86.48361629
18095,Madison,IN,40.16143691,-85.71964711
18097,Marion,IN,39.78163624,-86.13826325
18099,Marshall,IN,41.32467367,-86.26185087
18101,Martin,IN,38.7099921,-86.80373186
18103,Miami,IN,40.76940965,-86.04525048
18105,Monroe,IN,39.16130004,-86.52414358
18107,Montgomery,IN,40.04034823,-86.89335024
18109,Morgan,IN,39.47899078,-86.44573375
18111,Newton,IN,40.95610449,-87.39635768
18113,Noble,IN,41.39672484,-85.41966713
18115,Ohio,IN,38.955305,-84.96515993
18117,Orange,IN,38.54118920000001,-86.49523093
18119,Owen,IN,39.31145587,-86.83900724
18121,Parke,IN,39.77202286,-87.20375833
18123,Perry,IN,38.07809328,-86.63741946
18125,Pike,IN,38.40112197,-87.23574907
18127,Porter,IN,41.45986947,-87.06848888
18129,Posey,IN,38.02097333,-87.86480429
18131,Pulaski,IN,41.04166107,-86.69890683
18133,Putnam,IN,39.66437981,-86.84517605
18135,Randolph,IN,40.15734772,-85.01139319
18137,Ripley,IN,39.10235626,-85.26212744
18139,Rush,IN,39.62002287,-85.4655599
18141,St. Joseph,IN,41.61756781,-86.29040834
18143,Scott,IN,38.68672078,-85.74627859
18145,Shelby,IN,39.52305623,-85.79158570000001
18147,Spencer,IN,38.01519732,-87.0079644
18149,Starke,IN,41.27890281,-86.64686895
18151,Steuben,IN,41.64423868,-85.00101094
18153,Sullivan,IN,39.08952258,-87.41414469
18155,Switzerland,IN,38.82767338,-85.03022429
18157,Tippecanoe,IN,40.38872739,-86.89413959
18159,Tipton,IN,40.31123252,-86.05234925
18161,Union,IN,39.62550777,-84.92497066
18163,Vanderburgh,IN,38.02658833,-87.58763124
18165,Vermillion,IN,39.8523352,-87.46160542
18167,Vigo,IN,39.42944561,-87.39169027
18169,Wabash,IN,40.84704239,-85.79328272
18171,Warren,IN,40.34728141,-87.35602659
18173,Warrick,IN,38.08922676,-87.2716085
18175,Washington,IN,38.60219804,-86.1049363
18177,Wayne,IN,39.8633444,-85.01044989
18179,Wells,IN,40.72934187,-85.22132966
18181,White,IN,40.74911165,-86.86492015
18183,Whitley,IN,41.13863784,-85.50791236
19001,Adair,IA,41.33075609,-94.47105874
19003,Adams,IA,41.02903567,-94.69932645
19005,Allamakee,IA,43.28383218,-91.37860922
19007,Appanoose,IA,40.74324454,-92.86865906
19009,Audubon,IA,41.6844628,-94.90581859
19011,Benton,IA,42.08011739,-92.06463573
19013,Black Hawk,IA,42.4704581,-92.30524729
19015,Boone,IA,42.03657094,-93.9313999
19017,Bremer,IA,42.77461496,-92.31795937
19019,Buchanan,IA,42.4709188,-91.83510825
19021,Buena Vista,IA,42.73545875,-95.15100162
19023,Butler,IA,42.73172833,-92.79015971
19025,Calhoun,IA,42.38521079,-94.64046046
19027,Carroll,IA,42.03617207,-94.86032705
19029,Cass,IA,41.33149454,-94.92792482
19031,Cedar,IA,41.77233777,-91.13246684
19033,Cerro Gordo,IA,43.08177563,-93.2612239
19035,Cherokee,IA,42.73538914,-95.62389402
19037,Chickasaw,IA,43.06001295,-92.31773347
19039,Clarke,IA,41.02868181,-93.78499767
19041,Clay,IA,43.08247182,-95.15096481
19043,Clayton,IA,42.84443388,-91.34133693
19045,Clinton,IA,41.89981633,-90.53275096
19047,Crawford,IA,42.03718237,-95.3819718
19049,Dallas,IA,41.68560356,-94.04127625
19051,Davis,IA,40.74773536,-92.41005468
19053,Decatur,IA,40.73742757,-93.78645949
19055,Delaware,IA,42.47104597,-91.3664492
19057,Des Moines,IA,40.92012606,-91.18326592
19059,Dickinson,IA,43.37787725,-95.1510206
19061,Dubuque,IA,42.46815349,-90.88181925
19063,Emmet,IA,43.37782951,-94.67858943
19065,Fayette,IA,42.86271799,-91.8441231
19067,Floyd,IA,43.06000529999999,-92.78940097
19069,Franklin,IA,42.73270384,-93.26256925
19071,Fremont,IA,40.74542720000001,-95.60129045
19073,Greene,IA,42.03614551,-94.39658081
19075,Grundy,IA,42.40183723,-92.78829551
19077,Guthrie,IA,41.68378965,-94.50111014
19079,Hamilton,IA,42.38382428,-93.70197703
19081,Hancock,IA,43.08178477,-93.73454884
19083,Hardin,IA,42.38353877,-93.23654611
19085,Harrison,IA,41.68330137,-95.81558439
19087,Henry,IA,40.98767962,-91.54436349
19089,Howard,IA,43.35671042,-92.31702714
19091,Humboldt,IA,42.7764426,-94.20722537
19093,Ida,IA,42.38696136,-95.51355387
19095,Iowa,IA,41.68630265,-92.0643373
19097,Jackson,IA,42.17178824,-90.57354837
19099,Jasper,IA,41.68576082,-93.05567785
19101,Jefferson,IA,41.03192394,-91.94849466
19103,Johnson,IA,41.67169354,-91.58754744
19105,Jones,IA,42.12118609,-91.13139641
19107,Keokuk,IA,41.33649833,-92.1785067
19109,Kossuth,IA,43.20405458,-94.20691791
19111,Lee,IA,40.64181461,-91.48183025
19113,Linn,IA,42.07923082,-91.59809485
19115,Louisa,IA,41.21842119,-91.26102611
19117,Lucas,IA,41.02958964,-93.32780803
19119,Lyon,IA,43.38107862,-96.20926845
19121,Madison,IA,41.33081904,-94.01554631
19123,Mahaska,IA,41.33521503,-92.64083907
19125,Marion,IA,41.33445101,-93.09934783
19127,Marshall,IA,42.03586837,-92.9990819
19129,Mills,IA,41.03299766,-95.61920963
19131,Mitchell,IA,43.35638371,-92.78887719
19133,Monona,IA,42.05220391,-95.95743843
19135,Monroe,IA,41.02988815,-92.8690667
19137,Montgomery,IA,41.03018714,-95.15642896
19139,Muscatine,IA,41.48370744,-91.1121697
19141,O Brien,IA,43.08310673,-95.62474482
19143,Osceola,IA,43.37824276,-95.62422844
19145,Page,IA,40.7393172,-95.1497813
19147,Palo Alto,IA,43.08193849,-94.67824621
19149,Plymouth,IA,42.737633,-96.21366621
19151,Pocahontas,IA,42.73420133,-94.67862564
19153,Polk,IA,41.68679484,-93.57767461
19155,Pottawattamie,IA,41.33640314,-95.53907776
19157,Poweshiek,IA,41.68625425,-92.53155731
19159,Ringgold,IA,40.73518949,-94.24368535
19161,Sac,IA,42.38624071,-95.10547892
19163,Scott,IA,41.63935978,-90.61959493
19165,Shelby,IA,41.6850066,-95.31015553
19167,Sioux,IA,43.08221074,-96.1767568
19169,Story,IA,42.03621213,-93.46499005
19171,Tama,IA,42.07991767,-92.53266945
19173,Taylor,IA,40.73710579,-94.69778563
19175,Union,IA,41.0277278,-94.24234847
19177,Van Buren,IA,40.75326764,-91.95017958
19179,Wapello,IA,41.03064984,-92.40954728
19181,Warren,IA,41.33559454,-93.56007641
19183,Washington,IA,41.33577126,-91.71725711
19185,Wayne,IA,40.73969028,-93.32752197
19187,Webster,IA,42.42853483,-94.17987389
19189,Winnebago,IA,43.37751174,-93.73407298
19191,Winneshiek,IA,43.29094334,-91.84422722
19193,Woodbury,IA,42.38979414,-96.0459439
19195,Worth,IA,43.37750768,-93.26087602
19197,Wright,IA,42.73305373,-93.73515113
20001,Allen,KS,37.88582951,-95.30030847
20003,Anderson,KS,38.21413251,-95.29272815
20005,Atchison,KS,39.53185661,-95.30870026
20007,Barber,KS,37.2288586,-98.68460053
20009,Barton,KS,38.47889676,-98.75636726
20011,Bourbon,KS,37.85508555,-94.84865997
20013,Brown,KS,39.82652589,-95.56421698
20015,Butler,KS,37.78134351,-96.83878537
20017,Chase,KS,38.30292938,-96.59563862
20019,Chautauqua,KS,37.14994405,-96.2454192
20021,Cherokee,KS,37.16928494,-94.8462897
20023,Cheyenne,KS,39.78580976,-101.7318201
20025,Clark,KS,37.23577007,-99.81883015
20027,Clay,KS,39.34948772,-97.16518128
20029,Cloud,KS,39.48028352,-97.64925343
20031,Coffey,KS,38.2365018,-95.73379515
20033,Comanche,KS,37.19114520000001,-99.27113247
20035,Cowley,KS,37.23781842,-96.83776647
20037,Crawford,KS,37.50675523,-94.85245778
20039,Decatur,KS,39.78468441,-100.4594081
20041,Dickinson,KS,38.86600962,-97.15532383
20043,Doniphan,KS,39.79067154,-95.14056866
20045,Douglas,KS,38.88503636,-95.2925121
20047,Edwards,KS,37.88735543,-99.31263309
20049,Elk,KS,37.45338105,-96.24369667
20051,Ellis,KS,38.91458712,-99.31751551
20053,Ellsworth,KS,38.69677695,-98.20462799
20055,Finney,KS,38.04340344,-100.7381938
20057,Ford,KS,37.69200114,-99.88825298
20059,Franklin,KS,38.56443815,-95.28644341
20061,Geary,KS,38.99871131,-96.7577178
20063,Gove,KS,38.91588178,-100.4829321
20065,Graham,KS,39.34987223,-99.88332493
20067,Grant,KS,37.56227336,-101.3079758
20069,Gray,KS,37.73836671,-100.4369088
20071,Greeley,KS,38.4808095,-101.8061079
20073,Greenwood,KS,37.8774388,-96.23250453
20075,Hamilton,KS,37.99978709,-101.7921066
20077,Harper,KS,37.19175361,-98.07578384
20079,Harvey,KS,38.04293782,-97.42747573
20081,Haskell,KS,37.5620394,-100.8710738
20083,Hodgeman,KS,38.08780079,-99.89829881
20085,Jackson,KS,39.41673394,-95.79356799
20087,Jefferson,KS,39.2347941,-95.38289232
20089,Jewell,KS,39.78470589,-98.21820662
20091,Johnson,KS,38.88548175,-94.82250877
20093,Kearny,KS,38.00017981,-101.321681
20095,Kingman,KS,37.55909527,-98.13638678
20097,Kiowa,KS,37.55848695,-99.2856537
20099,Labette,KS,37.19113093,-95.29849679
20101,Lane,KS,38.48119447,-100.4660754
20103,Leavenworth,KS,39.20183497,-95.03620809
20105,Lincoln,KS,39.04549684,-98.20756994
20107,Linn,KS,38.21267844,-94.84254089
20109,Logan,KS,38.91735806,-101.148475
20111,Lyon,KS,38.45576156,-96.15275715
20113,McPherson,KS,38.39184858,-97.64769869
20115,Marion,KS,38.35855394,-97.0985251
20117,Marshall,KS,39.78359669,-96.52278974
20119,Meade,KS,37.23859987,-100.364831
20121,Miami,KS,38.56383358,-94.83832189
20123,Mitchell,KS,39.39331582,-98.20906732
20125,Montgomery,KS,37.19236568,-95.74329258
20127,Morris,KS,38.68827511,-96.65128437
20129,Morton,KS,37.19141121,-101.79925190000002
20131,Nemaha,KS,39.78345387,-96.01392079
20133,Neosho,KS,37.55862897,-95.30670046
20135,Ness,KS,38.47974157,-99.91547333
20137,Norton,KS,39.78443827,-99.90286639
20139,Osage,KS,38.65235984,-95.72707998
20141,Osborne,KS,39.3503437,-98.76753828
20143,Ottawa,KS,39.13237408,-97.65020313
20145,Pawnee,KS,38.18108732,-99.23692334
20147,Phillips,KS,39.78465501,-99.34668865
20149,Pottawatomie,KS,39.37925655,-96.34564657
20151,Pratt,KS,37.64780729,-98.73922153
20153,Rawlins,KS,39.78525843,-101.0761617
20155,Reno,KS,37.95230263,-98.08607292
20157,Republic,KS,39.82799632,-97.65036709
20159,Rice,KS,38.34616184,-98.19992118
20161,Riley,KS,39.28935726,-96.73420026
20163,Rooks,KS,39.35022773,-99.32484567
20165,Rush,KS,38.52275276,-99.30863983
20167,Russell,KS,38.91462787,-98.76254297
20169,Saline,KS,38.78369175,-97.65185177
20171,Scott,KS,38.48222076,-100.9066539
20173,Sedgwick,KS,37.6842718,-97.4608198
20175,Seward,KS,37.19324632,-100.8507201
20177,Shawnee,KS,39.04100763,-95.7557264
20179,Sheridan,KS,39.35018161,-100.4418259
20181,Sherman,KS,39.35147699,-101.7197624
20183,Smith,KS,39.78516566,-98.78566062
20185,Stafford,KS,38.03100851,-98.71762001
20187,Stanton,KS,37.56304714,-101.7843534
20189,Stevens,KS,37.1923008,-101.3118967
20191,Sumner,KS,37.23682549,-97.47721621
20193,Thomas,KS,39.35107575,-101.0553705
20195,Trego,KS,38.91467218,-99.87284448
20197,Wabaunsee,KS,38.95471985,-96.20350509
20199,Wallace,KS,38.91686134,-101.7638876
20201,Washington,KS,39.78420784,-97.0875323
20203,Wichita,KS,38.48178252,-101.3471509
20205,Wilson,KS,37.55937174,-95.74323255
20207,Woodson,KS,37.8865336,-95.74006277
20209,Wyandotte,KS,39.11727348,-94.76378225
21001,Adair,KY,37.10459774,-85.28129668
21003,Allen,KY,36.75197631,-86.19457544
21005,Anderson,KY,38.00671029,-84.99171713
21007,Ballard,KY,37.05842757,-88.99427697
21009,Barren,KY,36.96469836,-85.93338945
21011,Bath,KY,38.14735938,-83.74588932
21013,Bell,KY,36.73355174,-83.67766671
21015,Boone,KY,38.97065142,-84.72615357
21017,Bourbon,KY,38.2054607,-84.21827874
21019,Boyd,KY,38.36176608,-82.68652187
21021,Boyle,KY,37.62680923,-84.8633779
21023,Bracken,KY,38.69158994,-84.08532444
21025,Breathitt,KY,37.52333168,-83.31959161
21027,Breckinridge,KY,37.77377239,-86.42885017
21029,Bullitt,KY,37.97162523,-85.68955617
21031,Butler,KY,37.20946153,-86.68748787
21033,Caldwell,KY,37.14749129,-87.86948214
21035,Calloway,KY,36.62093411,-88.2731593
21037,Campbell,KY,38.94384345,-84.37875208
21039,Carlisle,KY,36.85372876,-88.96692220000001
21041,Carroll,KY,38.66599534,-85.12601074
21043,Carter,KY,38.31690743,-83.05092385
21045,Casey,KY,37.32533118,-84.92726209
21047,Christian,KY,36.89267803,-87.49055367
21049,Clark,KY,37.9689263,-84.14615986
21051,Clay,KY,37.16451126,-83.712575
21053,Clinton,KY,36.72581156,-85.13377529
21055,Crittenden,KY,37.35839237,-88.08826090000002
21057,Cumberland,KY,36.78926125,-85.39050034
21059,Daviess,KY,37.73028906,-87.09019479999998
21061,Edmonson,KY,37.21218923,-86.23955613
21063,Elliott,KY,38.11624059,-83.09771563
21065,Estill,KY,37.69241417,-83.95956369
21067,Fayette,KY,38.0368225,-84.45576892
21069,Fleming,KY,38.36758311,-83.69657514
21071,Floyd,KY,37.56213922,-82.74750924
21073,Franklin,KY,38.2379395,-84.87962551
21075,Fulton,KY,36.55238827,-89.20140068
21077,Gallatin,KY,38.75398691,-84.8558382
21079,Garrard,KY,37.6388668,-84.53289319
21081,Grant,KY,38.64962758,-84.62415957
21083,Graves,KY,36.72292505,-88.65143315
21085,Grayson,KY,37.46231118,-86.34248968
21087,Green,KY,37.26484328,-85.5540745
21089,Greenup,KY,38.54332505,-82.9215658
21091,Hancock,KY,37.83766422,-86.78280584
21093,Hardin,KY,37.6976111,-85.96319251
21095,Harlan,KY,36.85699301,-83.21899516
21097,Harrison,KY,38.44188174,-84.32869741
21099,Hart,KY,37.29943898,-85.88461055
21101,Henderson,KY,37.79344553,-87.57392021
21103,Henry,KY,38.44942688,-85.11587507
21105,Hickman,KY,36.67948079999999,-88.97875928
21107,Hopkins,KY,37.30939025,-87.54670406
21109,Jackson,KY,37.41866422,-83.99825483
21111,Jefferson,KY,38.18664655,-85.65931031
21113,Jessamine,KY,37.87119786,-84.58252003
21115,Johnson,KY,37.85106355,-82.8264322
21117,Kenton,KY,38.93950319,-84.53241199
21119,Knott,KY,37.35388197,-82.94981134
21121,Knox,KY,36.89225732,-83.85403396
21123,Larue,KY,37.54567114,-85.70138352
21125,Laurel,KY,37.10975748,-84.11321779
21127,Lawrence,KY,38.07136018,-82.72882223
21129,Lee,KY,37.59645942,-83.71513901
21131,Leslie,KY,37.09246661,-83.37999606
21133,Letcher,KY,37.12306748,-82.85346474
21135,Lewis,KY,38.53184419,-83.37735618
21137,Lincoln,KY,37.45475628,-84.6565327
21139,Livingston,KY,37.21137452,-88.34797529
21141,Logan,KY,36.85949479,-86.877635
21143,Lyon,KY,37.02080035,-88.07886257
21145,McCracken,KY,37.05350953,-88.70445755
21147,McCreary,KY,36.73874143,-84.48102924
21149,McLean,KY,37.5301951,-87.26803443
21151,Madison,KY,37.71659336,-84.27220275
21153,Magoffin,KY,37.70820545,-83.0657714
21155,Marion,KY,37.55218078,-85.26898542
21157,Marshall,KY,36.88007070000001,-88.32803576
21159,Martin,KY,37.79990579,-82.51247478
21161,Mason,KY,38.59471935,-83.82151043
21163,Meade,KY,37.96163597,-86.21028219
21165,Menifee,KY,37.94090733,-83.59985712
21167,Mercer,KY,37.81474237,-84.87488475
21169,Metcalfe,KY,36.99459295,-85.63123699
21171,Monroe,KY,36.71225341,-85.71596443
21173,Montgomery,KY,38.03253032,-83.9145241
21175,Morgan,KY,37.92465657,-83.25558245
21177,Muhlenberg,KY,37.21425819,-87.14632053
21179,Nelson,KY,37.80335779,-85.4657193
21181,Nicholas,KY,38.33342292,-84.01889177
21183,Ohio,KY,37.47751843,-86.85368087
21185,Oldham,KY,38.39791089,-85.448222
21187,Owen,KY,38.51679143,-84.82404619
21189,Owsley,KY,37.42823949,-83.68811419
21191,Pendleton,KY,38.69607718,-84.35599463
21193,Perry,KY,37.25023553,-83.22922731
21195,Pike,KY,37.47088263,-82.39487445
21197,Powell,KY,37.83218794,-83.82553961
21199,Pulaski,KY,37.10466131,-84.57629079
21201,Robertson,KY,38.51923469,-84.05055616
21203,Rockcastle,KY,37.36642393,-84.31176452
21205,Rowan,KY,38.19484205,-83.42088935
21207,Russell,KY,36.99308373,-85.06070117
21209,Scott,KY,38.29622293,-84.5816631
21211,Shelby,KY,38.21476019,-85.194223
21213,Simpson,KY,36.74058474,-86.58047435
21215,Spencer,KY,38.03223971,-85.32749335
21217,Taylor,KY,37.3677562,-85.3329931
21219,Todd,KY,36.8381152,-87.17878374
21221,Trigg,KY,36.80767017,-87.87333656
21223,Trimble,KY,38.61056487,-85.33775972
21225,Union,KY,37.66166713,-87.94300009
21227,Warren,KY,36.99903045,-86.42672751
21229,Washington,KY,37.75599461,-85.17407732
21231,Wayne,KY,36.80310688,-84.8251971
21233,Webster,KY,37.52168356,-87.67989953
21235,Whitley,KY,36.75700531,-84.14541217
21237,Wolfe,KY,37.73941626,-83.49303612
21239,Woodford,KY,38.04178222,-84.7417556
22001,Acadia,LA,30.2950649,-92.41419698
22003,Allen,LA,30.65385745,-92.82442028
22005,Ascension,LA,30.20406249,-90.91328409999998
22007,Assumption,LA,29.89946234,-91.06461642
22009,Avoyelles,LA,31.07796211,-92.00079449
22011,Beauregard,LA,30.64836518,-93.34173616
22013,Bienville,LA,32.34569994,-93.05398492
22015,Bossier,LA,32.67932307,-93.60460152
22017,Caddo,LA,32.57991587,-93.88375652
22019,Calcasieu,LA,30.22931235,-93.35400434
22021,Caldwell,LA,32.0902519,-92.11752148
22023,Cameron,LA,29.87592238,-93.19310676
22025,Catahoula,LA,31.66778967,-91.84526385
22027,Claiborne,LA,32.82308512,-92.99526883
22029,Concordia,LA,31.44817835,-91.63814433
22031,De Soto,LA,32.05457447,-93.74130302
22033,East Baton Rouge,LA,30.53842039,-91.09777565
22035,East Carroll,LA,32.73926954,-91.23425694
22037,East Feliciana,LA,30.84425359,-91.04976723
22039,Evangeline,LA,30.72985248,-92.39915924
22041,Franklin,LA,32.13675181,-91.67589857
22043,Grant,LA,31.59882456,-92.56124347
22045,Iberia,LA,29.86803617,-91.75871777
22047,Iberville,LA,30.25734305,-91.3499598
22049,Jackson,LA,32.30251776,-92.55692092
22051,Jefferson,LA,29.74075478,-90.11115756
22053,Jefferson Davis,LA,30.26896765,-92.81210004
22055,Lafayette,LA,30.2049055,-92.06959876
22057,Lafourche,LA,29.52470226,-90.40976986
22059,La Salle,LA,31.67884782,-92.15907765
22061,Lincoln,LA,32.6003154,-92.6659741
22063,Livingston,LA,30.44143993,-90.73061664
22065,Madison,LA,32.36918118,-91.23973355
22067,Morehouse,LA,32.81686191,-91.80421614
22069,Natchitoches,LA,31.72321584,-93.09816516
22071,Orleans,LA,30.06971951,-89.92660315
22073,Ouachita,LA,32.47645559,-92.15704172
22075,Plaquemines,LA,29.42245447,-89.60322085
22077,Pointe Coupee,LA,30.71409502,-91.60209535
22079,Rapides,LA,31.19778499,-92.52997303
22081,Red River,LA,32.09530039,-93.34213308
22083,Richland,LA,32.41391005,-91.76634876
22085,Sabine,LA,31.56388699,-93.55433981
